 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         @dled12_1[id]  
 0.00000000e+00  0.00000000e+00  4.49946297e-28  0.00000000e+00 -5.24852323e-19  3.50958111e-27  1.12203560e-28  5.24852323e-31 
 5.00000000e-06  5.00000000e-06  1.25522826e-06  2.50000000e-02  7.20989920e-04  7.20834607e-04  1.24970370e-02  3.98451831e-14 
 5.42113540e-06  5.42113540e-06  1.36983444e-06  2.71056770e-02  7.44839377e-04  7.44675255e-04  1.35497778e-02  4.40698738e-14 
 6.26340619e-06  6.26340619e-06  1.61679350e-06  3.13170309e-02  7.64892903e-04  7.64714189e-04  1.56553733e-02  5.31355834e-14 
 7.94794777e-06  7.94794777e-06  2.21713656e-06  3.97397389e-02  7.61108426e-04  7.60900278e-04  1.98667455e-02  7.41106898e-14 
 1.13170309e-05  1.13170309e-05  3.84342415e-06  5.65851547e-02  7.61974147e-04  7.61668411e-04  2.82894569e-02  1.32383693e-13 
 1.80551973e-05  1.80551973e-05  8.79835040e-06  9.02759864e-02  7.61136425e-04  7.60332658e-04  4.51348988e-02  3.97958277e-13 
 3.15315300e-05  3.15315300e-05  2.55170506e-05  1.57657650e-01  7.80558379e-04  7.70751138e-04  7.88257575e-02  4.45316425e-12 
 5.84841953e-05  5.84841953e-05  8.61862202e-05  2.92420977e-01  3.51817067e-03  8.61281948e-04  1.46207495e-01  7.09741841e-10 
 8.64432457e-05  8.64432457e-05  1.87499704e-04  4.32216228e-01  6.47967841e-02  1.88848235e-03  2.16105245e-01  1.47673634e-08 
 1.13292277e-04  1.13292277e-04  3.21571300e-04  5.66461385e-01  1.93387371e-01  2.28297041e-03  2.83227754e-01  1.83757971e-08 
 1.53956407e-04  1.53956407e-04  5.93181102e-04  7.69782035e-01  4.01479421e-01  2.30770587e-03  3.84888236e-01  1.52802983e-08 
 1.95186174e-04  1.95186174e-04  9.52843818e-04  9.75930871e-01  6.06995637e-01  2.69335981e-03  4.87962649e-01  1.56586326e-08 
 2.77645709e-04  2.77645709e-04  1.92659407e-03  1.38822854e+00  1.02285515e+00  3.48483740e-03  6.94111663e-01  1.36442214e-08 
 4.42564777e-04  4.42564777e-04  4.89074988e-03  2.21282389e+00  1.84931695e+00  6.35312334e-03  1.10640945e+00  1.26943419e-08 
 7.21282389e-04  7.21282389e-04  1.29760248e-02  3.60641194e+00  3.24757465e+00  1.42282671e-02  1.80320375e+00  1.05975381e-08 
 1.00000000e-03  1.00000000e-03  2.49175134e-02  5.00000000e+00  4.64100505e+00  2.61227651e-02  2.49999786e+00  1.06623289e-08 
 1.05000000e-03  1.05000000e-03  2.74038197e-02  5.00000000e+00  4.68572790e+00  2.75151854e-02  2.50000002e+00  1.89222167e-09 
 1.15000000e-03  1.15000000e-03  3.23739387e-02  5.00000000e+00  4.73761632e+00  3.23695912e-02  2.50000006e+00  2.54730500e-10 
 1.35000000e-03  1.35000000e-03  4.22992645e-02  5.00000000e+00  4.75733391e+00  4.22969551e-02  2.50000003e+00  1.18966619e-10 
 1.75000000e-03  1.75000000e-03  6.20904801e-02  5.00000000e+00  4.78194536e+00  6.20762881e-02  2.50000006e+00  4.60567883e-11 
 2.25000000e-03  2.25000000e-03  8.67184503e-02  5.00000000e+00  4.80547052e+00  8.67123496e-02  2.50000002e+00  1.86482537e-11 
 2.75000000e-03  2.75000000e-03  1.11223588e-01  5.00000000e+00  4.82838346e+00  1.11209218e-01  2.50000006e+00  7.77523646e-12 
 3.25000000e-03  3.25000000e-03  1.35606505e-01  5.00000000e+00  4.85078302e+00  1.35600230e-01  2.50000002e+00  3.34167253e-12 
 3.75000000e-03  3.75000000e-03  1.59867811e-01  5.00000000e+00  4.87282680e+00  1.59853396e-01  2.50000006e+00  1.48285246e-12 
 4.25000000e-03  4.25000000e-03  1.84008114e-01  5.00000000e+00  4.89465310e+00  1.84001822e-01  2.50000002e+00  6.82655316e-13 
 4.75000000e-03  4.75000000e-03  2.08028016e-01  5.00000000e+00  4.91628479e+00  2.08013640e-01  2.50000006e+00  3.28193774e-13 
 5.25000000e-03  5.25000000e-03  2.31928118e-01  5.00000000e+00  4.93778148e+00  2.31921852e-01  2.50000002e+00  1.63060213e-13 
 5.75000000e-03  5.75000000e-03  2.55709018e-01  5.00000000e+00  4.95912331e+00  2.55694701e-01  2.50000006e+00  7.94452491e-14 
 6.25000000e-03  6.25000000e-03  2.79371309e-01  5.00000000e+00  4.98034839e+00  2.79365077e-01  2.50000002e+00  3.10296427e-14 
 6.75000000e-03  6.75000000e-03  3.02915585e-01  5.00000000e+00  5.00142755e+00  3.02901331e-01  2.50000006e+00 -1.96452063e-15 
 7.25000000e-03  7.25000000e-03  3.26342432e-01  5.00000000e+00  5.02239480e+00  3.26336236e-01  2.50000002e+00 -2.81878109e-14 
 7.75000000e-03  7.75000000e-03  3.49652437e-01  5.00000000e+00  5.04321916e+00  3.49638248e-01  2.50000006e+00 -5.13384870e-14 
 8.25000000e-03  8.25000000e-03  3.72846183e-01  5.00000000e+00  5.06393354e+00  3.72840023e-01  2.50000002e+00 -7.30892369e-14 
 8.75000000e-03  8.75000000e-03  3.95924250e-01  5.00000000e+00  5.08450661e+00  3.95910123e-01  2.50000006e+00 -9.41211794e-14 
 9.25000000e-03  9.25000000e-03  4.18887214e-01  5.00000000e+00  5.10497111e+00  4.18881088e-01  2.50000002e+00 -1.14770015e-13 
 9.75000000e-03  9.75000000e-03  4.41735649e-01  5.00000000e+00  5.12529599e+00  4.41721585e-01  2.50000006e+00 -1.35177740e-13 
 1.02500000e-02  1.02500000e-02  4.64470127e-01  5.00000000e+00  5.14551358e+00  4.64464037e-01  2.50000002e+00 -1.55438089e-13 
 1.07500000e-02  1.07500000e-02  4.87091217e-01  5.00000000e+00  5.16559248e+00  4.87077215e-01  2.50000006e+00 -1.75541250e-13 
 1.12500000e-02  1.12500000e-02  5.09599482e-01  5.00000000e+00  5.18556523e+00  5.09593426e-01  2.50000002e+00 -1.95528830e-13 
 1.17500000e-02  1.17500000e-02  5.31995488e-01  5.00000000e+00  5.20540095e+00  5.31981548e-01  2.50000006e+00 -2.15374104e-13 
 1.22500000e-02  1.22500000e-02  5.54279792e-01  5.00000000e+00  5.22513187e+00  5.54273770e-01  2.50000002e+00 -2.35111485e-13 
 1.27500000e-02  1.27500000e-02  5.76452953e-01  5.00000000e+00  5.24472697e+00  5.76439075e-01  2.50000006e+00 -2.54711102e-13 
 1.32500000e-02  1.32500000e-02  5.98515524e-01  5.00000000e+00  5.26421825e+00  5.98509535e-01  2.50000002e+00 -2.74205638e-13 
 1.37500000e-02  1.37500000e-02  6.20468058e-01  5.00000000e+00  5.28357500e+00  6.20454241e-01  2.50000006e+00 -2.93564803e-13 
 1.42500000e-02  1.42500000e-02  6.42311103e-01  5.00000000e+00  5.30282922e+00  6.42305147e-01  2.50000002e+00 -3.12820841e-13 
 1.47500000e-02  1.47500000e-02  6.64045205e-01  5.00000000e+00  5.32195003e+00  6.64031448e-01  2.50000006e+00 -3.31943059e-13 
 1.52500000e-02  1.52500000e-02  6.85670908e-01  5.00000000e+00  5.34096955e+00  6.85664983e-01  2.50000002e+00 -3.50963679e-13 
 1.57500000e-02  1.57500000e-02  7.07188751e-01  5.00000000e+00  5.35985712e+00  7.07175054e-01  2.50000005e+00 -3.69852126e-13 
 1.62500000e-02  1.62500000e-02  7.28599274e-01  5.00000000e+00  5.37864444e+00  7.28593381e-01  2.50000002e+00 -3.88640152e-13 
 1.67500000e-02  1.67500000e-02  7.49903011e-01  5.00000000e+00  5.39730103e+00  7.49889373e-01  2.50000005e+00 -4.07297317e-13 
 1.72500000e-02  1.72500000e-02  7.71100495e-01  5.00000000e+00  5.41585845e+00  7.71094634e-01  2.50000002e+00 -4.25855212e-13 
 1.77500000e-02  1.77500000e-02  7.92192256e-01  5.00000000e+00  5.43428630e+00  7.92178677e-01  2.50000005e+00 -4.44283457e-13 
 1.82500000e-02  1.82500000e-02  8.13178821e-01  5.00000000e+00  5.45261631e+00  8.13172991e-01  2.50000002e+00 -4.62613804e-13 
 1.87500000e-02  1.87500000e-02  8.34060715e-01  5.00000000e+00  5.47081810e+00  8.34047195e-01  2.50000005e+00 -4.80815873e-13 
 1.92500000e-02  1.92500000e-02  8.54838460e-01  5.00000000e+00  5.48892297e+00  8.54832660e-01  2.50000002e+00 -4.98920984e-13 
 1.97500000e-02  1.97500000e-02  8.75512576e-01  5.00000000e+00  5.50690077e+00  8.75499113e-01  2.50000005e+00 -5.16898984e-13 
 2.02500000e-02  2.02500000e-02  8.96083578e-01  5.00000000e+00  5.52478286e+00  8.96077808e-01  2.50000002e+00 -5.34781251e-13 
 2.07500000e-02  2.07500000e-02  9.16551982e-01  5.00000000e+00  5.54253913e+00  9.16538577e-01  2.50000005e+00 -5.52537669e-13 
 2.12500000e-02  2.12500000e-02  9.36918299e-01  5.00000000e+00  5.56020072e+00  9.36912558e-01  2.50000002e+00 -5.70199394e-13 
 2.17500000e-02  2.17500000e-02  9.57183039e-01  5.00000000e+00  5.57773773e+00  9.57169691e-01  2.50000005e+00 -5.87736521e-13 
 2.22500000e-02  2.22500000e-02  9.77346708e-01  5.00000000e+00  5.59518129e+00  9.77340995e-01  2.50000002e+00 -6.05180191e-13 
 2.27500000e-02  2.27500000e-02  9.97409809e-01  5.00000000e+00  5.61250134e+00  9.97396518e-01  2.50000005e+00 -6.22500330e-13 
 2.32500000e-02  2.32500000e-02  1.01737285e+00  5.00000000e+00  5.62972883e+00  1.01736716e+00  2.50000002e+00 -6.39727898e-13 
 2.37500000e-02  2.37500000e-02  1.03723632e+00  5.00000000e+00  5.64683415e+00  1.03722308e+00  2.50000005e+00 -6.56833287e-13 
 2.42500000e-02  2.42500000e-02  1.05700072e+00  5.00000000e+00  5.66384808e+00  1.05699506e+00  2.50000002e+00 -6.73847287e-13 
 2.47500000e-02  2.47500000e-02  1.07666654e+00  5.00000000e+00  5.68074083e+00  1.07665336e+00  2.50000005e+00 -6.90740089e-13 
 2.52500000e-02  2.52500000e-02  1.09623428e+00  5.00000000e+00  5.69754318e+00  1.09622865e+00  2.50000002e+00 -7.07542491e-13 
 2.57500000e-02  2.57500000e-02  1.11570443e+00  5.00000000e+00  5.71422561e+00  1.11569130e+00  2.50000005e+00 -7.24224972e-13 
 2.62500000e-02  2.62500000e-02  1.13507747e+00  5.00000000e+00  5.73081874e+00  1.13507186e+00  2.50000002e+00 -7.40818140e-13 
 2.67500000e-02  2.67500000e-02  1.15435388e+00  5.00000000e+00  5.74729303e+00  1.15434081e+00  2.50000005e+00 -7.57292470e-13 
 2.72500000e-02  2.72500000e-02  1.17353415e+00  5.00000000e+00  5.76367908e+00  1.17352858e+00  2.50000002e+00 -7.73678562e-13 
 2.77500000e-02  2.77500000e-02  1.19261877e+00  5.00000000e+00  5.77994760e+00  1.19260575e+00  2.50000005e+00 -7.89947109e-13 
 2.82500000e-02  2.82500000e-02  1.21160819e+00  5.00000000e+00  5.79612877e+00  1.21160264e+00  2.50000002e+00 -8.06128307e-13 
