 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         v(N006)         v(N007)         v(N008)         v(N009)         v(N010)         @dled12_1[id]  
 0.00000000e+00  0.00000000e+00  4.43177771e+00  5.01179230e-01  4.16213957e-02  1.19932044e+01  1.20000000e+01  1.07260965e+01  8.69210583e+00  5.38425884e+00  9.18721843e+00  2.92065864e+00 -8.42402150e-05 
 5.00000000e-07  5.00000000e-07  4.44392710e+00  5.01269025e-01  4.16231948e-02  1.19931729e+01  1.20000000e+01  1.07260958e+01  8.69311402e+00  5.38627514e+00  9.18732749e+00  2.92053953e+00  1.62338467e-04 
 1.00000000e-06  1.00000000e-06  4.45602784e+00  5.01325381e-01  4.16249939e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.69412187e+00  5.38829083e+00  9.18744830e+00  2.92043219e+00  1.62337715e-04 
 2.00000000e-06  2.00000000e-06  4.48013254e+00  5.01416140e-01  4.16285922e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.69613696e+00  5.39232097e+00  9.18768991e+00  2.92021750e+00  1.62336121e-04 
 4.00000000e-06  4.00000000e-06  4.52776671e+00  5.01510186e-01  4.16357886e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.70016345e+00  5.40037388e+00  9.18817309e+00  2.91978817e+00  1.62333194e-04 
 8.00000000e-06  8.00000000e-06  4.62078784e+00  5.01567539e-01  4.16501813e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.70820171e+00  5.41645028e+00  9.18913919e+00  2.91892967e+00  1.62331207e-04 
 1.60000000e-05  1.60000000e-05  4.79829157e+00  5.01595963e-01  4.16789665e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.72421957e+00  5.44848575e+00  9.19107031e+00  2.91721321e+00  1.62330669e-04 
 3.13462105e-05  3.13462105e-05  5.10971226e+00  5.01651000e-01  4.17341837e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.75472859e+00  5.50950331e+00  9.19477102e+00  2.91392284e+00  1.62329863e-04 
 6.20386315e-05  6.20386315e-05  5.63589148e+00  5.01760903e-01  4.18446156e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.81489820e+00  5.62984158e+00  9.20215762e+00  2.90735092e+00  1.62328254e-04 
 7.43056652e-05  7.43056652e-05  5.81400758e+00  5.01804872e-01  4.18887518e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.83863261e+00  5.67731032e+00  9.20510641e+00  2.90472964e+00  1.62327611e-04 
 8.13092390e-05  8.13092390e-05  5.90881452e+00  5.01829947e-01  4.19139501e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.85210392e+00  5.70425257e+00  9.20678580e+00  2.90323118e+00  1.62327243e-04 
 8.57256247e-05  8.57256247e-05  5.96636806e+00  5.01845769e-01  4.19298398e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.86056927e+00  5.72118304e+00  9.20784482e+00  2.90228712e+00  1.62327012e-04 
 9.19630557e-05  9.19630557e-05  6.04472818e+00  5.01868112e-01  4.19522814e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.87248640e+00  5.74501710e+00  9.20934046e+00  2.90095484e+00  1.62326684e-04 
 9.98840745e-05  9.98840745e-05  6.13946754e+00  5.01896485e-01  4.19807802e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.88755498e+00  5.77515403e+00  9.21123865e+00  2.89926369e+00  1.62326269e-04 
 1.15726112e-04  1.15726112e-04  6.31422313e+00  5.01953230e-01  4.20377774e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.91747483e+00  5.83499330e+00  9.21503134e+00  2.89588395e+00  1.62325438e-04 
 1.47410188e-04  1.47410188e-04  6.61281952e+00  5.02066720e-01  4.21517700e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.97645573e+00  5.95295423e+00  9.22260163e+00  2.88913448e+00  1.62323777e-04 
 1.97410188e-04  1.97410188e-04  6.97500157e+00  5.02245811e-01  4.23316551e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.06724903e+00  6.13453947e+00  9.23450622e+00  2.87850921e+00  1.62321154e-04 
 2.47410188e-04  2.47410188e-04  7.23803187e+00  5.02424897e-01  4.25115356e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.15531574e+00  6.31067153e+00  9.24635667e+00  2.86791271e+00  1.62318533e-04 
 2.97410188e-04  2.97410188e-04  7.43153325e+00  5.02603980e-01  4.26914121e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.24073788e+00  6.48151450e+00  9.25815565e+00  2.85734738e+00  1.62315910e-04 
 3.47410188e-04  3.47410188e-04  7.57476176e+00  5.02783059e-01  4.28712849e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.32359490e+00  6.64722729e+00  9.26990336e+00  2.84681322e+00  1.62313289e-04 
 3.97410188e-04  3.97410188e-04  7.68126906e+00  5.02962134e-01  4.30511542e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.40396383e+00  6.80796394e+00  9.28160005e+00  2.83631021e+00  1.62310667e-04 
 4.47410188e-04  4.47410188e-04  7.76074397e+00  5.03141206e-01  4.32310203e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.48191939e+00  6.96387389e+00  9.29324594e+00  2.82583833e+00  1.62308046e-04 
 4.97410188e-04  4.97410188e-04  7.82020139e+00  5.03320275e-01  4.34108831e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.55753404e+00  7.11510206e+00  9.30484126e+00  2.81539757e+00  1.62305423e-04 
 5.47410188e-04  5.47410188e-04  7.86476982e+00  5.03499341e-01  4.35907429e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.63087808e+00  7.26178906e+00  9.31638623e+00  2.80498791e+00  1.62302802e-04 
